address,city,name,slug,state,type,url,x,y,zipcode,geometry
,Culver City,WeeDeals,weedeals-4,CA,delivery,https://weedmaps.com/deliveries/weedeals-4,-118.419709,34.020602,90265,POINT (-118.419709 34.020602)
,North Hollywood,Gramms Remedy,gramms-remedy,Ca,delivery,https://weedmaps.com/deliveries/gramms-remedy,-118.364319,34.174007,91601,POINT (-118.364319 34.174007)
1804 S Main St,Los Angeles,Mr Green,mr-green-2,CA,dispensary,https://weedmaps.com/dispensaries/mr-green-2,-118.263564,34.031786,90015,POINT (-118.263564 34.031786)
5417 Huntington Dr N,Los Angeles,Alhambra Collective 25 Cap,alhambra-collective-25-cap,CA,dispensary,https://weedmaps.com/dispensaries/alhambra-collective-25-cap,-118.162434,34.092724,90032,POINT (-118.162434 34.092724)
6820 Crenshaw Blvd,Los Angeles,Mr. T's Collective PRE-ICO,mr-t-s-collective,CA,dispensary,https://weedmaps.com/dispensaries/mr-t-s-collective,-118.330521,33.976316,90043,POINT (-118.330521 33.976316)
7520 Foothill Blvd,Tujunga,TNT Green,tnt-green,CA,dispensary,https://weedmaps.com/dispensaries/tnt-green,-118.296504,34.253362,91042,POINT (-118.296504 34.253362)
12814 Bradley Ave,Sylmar,PAC House Of Top Shelf - 25 Cap,patients-alternative-caregiver-pac,CA,dispensary,https://weedmaps.com/dispensaries/patients-alternative-caregiver-pac,-118.45635,34.303359,91342,POINT (-118.45635 34.303359)
21729 devonshire st.,Chatsworth,Bloom Valley 25 Cap,bloom-valley,CA,dispensary,https://weedmaps.com/dispensaries/bloom-valley,-118.602615,34.257534,91311,POINT (-118.602615 34.257534)
1289 S. La Brea Ave.,Los Angeles,La Brea Gardens 25 Cap,la-brea-gardens-25-cap,California,dispensary,https://weedmaps.com/dispensaries/la-brea-gardens-25-cap,-118.34468,34.050989,90019,POINT (-118.34468 34.050989)
15050 Oxnard St.,Van Nuys,The 15 Spot,the-15-spot,California,dispensary,https://weedmaps.com/dispensaries/the-15-spot,-118.461304,34.179086,91411,POINT (-118.461304 34.179086)
,Los Angeles,HERB,herb-213,California,delivery,https://weedmaps.com/deliveries/herb-213,-118.248047,34.051,90014,POINT (-118.248047 34.051)
,Hollywood,RUSH,the-family-healers-tfh-5,CA,delivery,https://weedmaps.com/deliveries/the-family-healers-tfh-5,-118.330052,34.101624,90068,POINT (-118.330052 34.101624)
,Encino,Green Kingdom - Encino,green-kingdom-north-hollywood,CA,delivery,https://weedmaps.com/deliveries/green-kingdom-north-hollywood,-118.514212,34.16153,91316,POINT (-118.514212 34.16153)
,North Hollywood,Cloud Nine Delivery,cloud-nine-delivery-5,CA,delivery,https://weedmaps.com/deliveries/cloud-nine-delivery-5,-118.391196,34.179392,91606,POINT (-118.391196 34.179392)
,Studio City,Level Up Delivery,level-up-delivery-6,CA,delivery,https://weedmaps.com/deliveries/level-up-delivery-6,-118.378969,34.139928,91604,POINT (-118.378969 34.139928)
,Van Nuys,Weedmates,weedmates-3,CA,delivery,https://weedmaps.com/deliveries/weedmates-3,-118.443709,34.189434,91401,POINT (-118.443709 34.189434)
,Woodland Hills,Deals on Greens - DOG,deals-on-greens-2,CA,delivery,https://weedmaps.com/deliveries/deals-on-greens-2,-118.614584,34.179246,91367,POINT (-118.614584 34.179246)
,Los Angeles,Green monkey,green-monkey,California,delivery,https://weedmaps.com/deliveries/green-monkey,-118.265286,33.974724,90003,POINT (-118.265286 33.974724)
,Los Angeles,Greenland Saviour,greenland-saviour,California,delivery,https://weedmaps.com/deliveries/greenland-saviour,-118.278274,34.101823,90028,POINT (-118.278274 34.101823)
,West Hollywood,SoCal Organics,socal-organics-6,CA,delivery,https://weedmaps.com/deliveries/socal-organics-6,-118.344609,34.0829,90036,POINT (-118.344609 34.0829)
,Northridge,Kush Lyft,kush-lyft-4,CA,delivery,https://weedmaps.com/deliveries/kush-lyft-4,-118.51989,34.250373,99999,POINT (-118.51989 34.250373)
,Los Angeles,Da Green Corner 120oz,da-green-corner-120oz-6,CA,delivery,https://weedmaps.com/deliveries/da-green-corner-120oz-6,-118.336997,34.047137,90001,POINT (-118.336997 34.047137)
,Los Angeles,Cannabis Station Delivery,cannabis-station-2,CA,delivery,https://weedmaps.com/deliveries/cannabis-station-2,-118.453979,34.044686,90025,POINT (-118.453979 34.044686)
7301 Sepulveda Blvd,Van Nuys,25CAP - Van Nuys Solutions,organica,Ca,dispensary,https://weedmaps.com/dispensaries/organica,-118.466631,34.203437,91405,POINT (-118.466631 34.203437)
5555 Alhambra Ave,Alhambra,Alhambra Green Stop 25 CAP,alhambra-green-stop,CA,dispensary,https://weedmaps.com/dispensaries/alhambra-green-stop,-118.16354,34.079177,90032,POINT (-118.16354 34.079177)
21500 Sherman Way,Canoga,Supa Nova Canoga,supa-nova-canoga,CA,dispensary,https://weedmaps.com/dispensaries/supa-nova-canoga,-118.59917,34.200792,91303,POINT (-118.59917 34.200792)
6141 Vineland Ave.,North Hollywood,Patients and Caregivers,patients-and-caregivers,CA,dispensary,https://weedmaps.com/dispensaries/patients-and-caregivers,-118.370629,34.1823539,91606,POINT (-118.370629 34.1823539)
8242 Louise Ave,Northridge,US Dank,us-dank,,dispensary,https://weedmaps.com/dispensaries/us-dank,-118.509639,34.220396,91325,POINT (-118.509639 34.220396)
728 E. Florence Ave,Los Angeles,Trapacanna Collective,trapacanna-collective-2,California,dispensary,https://weedmaps.com/dispensaries/trapacanna-collective-2,-118.262235,33.974401,90001,POINT (-118.262235 33.974401)
"119 West Anaheim Street, Unit 6",Wilmington,Straight Gas 20 Cap,straight-gas-20-cap,California,dispensary,https://weedmaps.com/dispensaries/straight-gas-20-cap,-118.263408,33.78016,90744,POINT (-118.263408 33.78016)
4306 Crenshaw Blvd Suite 107,Los Angeles,Crenshaw Daily Deals - REAL 25 CAP,tlpc-collective-grand-opening,CA,dispensary,https://weedmaps.com/dispensaries/tlpc-collective-grand-opening,-118.333294,34.005215,90008,POINT (-118.333294 34.005215)
,Los Angeles,Flora's Remedy,flora-s-remedy,CA,delivery,https://weedmaps.com/deliveries/flora-s-remedy,-118.445592,34.05533,90024,POINT (-118.445592 34.05533)
,Los Angeles,High Inventory,high-inventory-4,CA,delivery,https://weedmaps.com/deliveries/high-inventory-4,-118.391462,33.959893,90045,POINT (-118.391462 33.959893)
,Los Angeles,Mood Delivery,mood-delivery-3,CA,delivery,https://weedmaps.com/deliveries/mood-delivery-3,-118.266088,34.086212,90026,POINT (-118.266088 34.086212)
,Northridge,Medi-Drnz Powered by Pure Bros,medi-drnz-powered-by-pure-bros,CA,delivery,https://weedmaps.com/deliveries/medi-drnz-powered-by-pure-bros,-118.555904,34.2718,91326,POINT (-118.555904 34.2718)
,West Hollywood,GRASSDOOR,grassdoor-6,California,delivery,https://weedmaps.com/deliveries/grassdoor-6,-118.365874,34.077332,90048,POINT (-118.365874 34.077332)
,North Hollywood,Hash Dash,hash-dash,CA,delivery,https://weedmaps.com/deliveries/hash-dash,-118.382302,34.171291,91601,POINT (-118.382302 34.171291)
,Glendale,Green Ways Delivery,green-wayz-delivery,CA,delivery,https://weedmaps.com/deliveries/green-wayz-delivery,-118.218473,34.117845,90065,POINT (-118.218473 34.117845)
,Los Angeles,PHYER-DOWNTOWN LA,phyer-downtown-la,CA,delivery,https://weedmaps.com/deliveries/phyer-downtown-la,-118.246312,34.062948,90012,POINT (-118.246312 34.062948)
,Van Nuys,PHYER-VAN NUYS,phyer-van-nuys,ca,delivery,https://weedmaps.com/deliveries/phyer-van-nuys,-118.439944,34.165189,91423,POINT (-118.439944 34.165189)
,Woodland Hills,Weedmates,weedmates-4,CA,delivery,https://weedmaps.com/deliveries/weedmates-4,-118.588819,34.201371,91364,POINT (-118.588819 34.201371)
,Studio City,Cloud Nine Delivery,cloud-nine-delivery-4,CA,delivery,https://weedmaps.com/deliveries/cloud-nine-delivery-4,-118.370311,34.140497,91604,POINT (-118.370311 34.140497)
,Hollywood,DR Kush Delivery 🔥,dr-kush-delivery-7,CA,delivery,https://weedmaps.com/deliveries/dr-kush-delivery-7,-118.34401,34.094339,90028,POINT (-118.34401 34.094339)
,Venice,Sunny Buds,sunny-buds-2,CA,delivery,https://weedmaps.com/deliveries/sunny-buds-2,-118.470528,33.997613,90291,POINT (-118.470528 33.997613)
,Hollywood,Native Sons,native-sons,California,delivery,https://weedmaps.com/deliveries/native-sons,-118.361188,34.056903,91335,POINT (-118.361188 34.056903)
,Los Angeles,Green Supply,green-supply-2,CA,delivery,https://weedmaps.com/deliveries/green-supply-2,-118.179289,34.066671,90023,POINT (-118.179289 34.066671)
,Los Angeles,Da Green Corner 120oz,da-green-corner-120oz,CA,delivery,https://weedmaps.com/deliveries/da-green-corner-120oz,-118.291654,34.018218,90007,POINT (-118.291654 34.018218)
1339 South Hill Street,Los Angeles,SHIVAS DTLA PRE-ICO,shivas-dtla,CA,dispensary,https://weedmaps.com/dispensaries/shivas-dtla,-118.263011,34.036765,90015,POINT (-118.263011 34.036765)
4942 Vineland Ave,North Hollywood,Noho Wellness Center,noho-wellness-center,CA,dispensary,https://weedmaps.com/dispensaries/noho-wellness-center,-118.369982,34.160602,91601,POINT (-118.369982 34.160602)
735 Broad Ave,Wilmington,25 Cap HNH Holistic Natural Healing,holistic-natural-healing,CA,dispensary,https://weedmaps.com/dispensaries/holistic-natural-healing,-118.261479,33.779593,90744,POINT (-118.261479 33.779593)
3760 Cahuenga Blvd.,Studio City,WHTC - Adult Use,woodland-hills-treatment-center,CA,dispensary,https://weedmaps.com/dispensaries/woodland-hills-treatment-center,-118.362129,34.136431,91604,POINT (-118.362129 34.136431)
2000 Marengo Street Unit G,Los Angeles,High Society Wellness Center,high-society-wellness-center,CA,dispensary,https://weedmaps.com/dispensaries/high-society-wellness-center,-118.208297,34.056549,90033,POINT (-118.208297 34.056549)
7401 Foothill Blvd,Tujunga,4sure20 - GRAND OPENING!,4sure20,CA,dispensary,https://weedmaps.com/dispensaries/4sure20,-118.293335,34.251685,91042,POINT (-118.293335 34.251685)
10125 Sepulveda Boulevard,Mission Hills,Cannasseurs Club,cannasseurs-club,CA,dispensary,https://weedmaps.com/dispensaries/cannasseurs-club,-118.467826,34.254479,91345,POINT (-118.467826 34.254479)
5879 Crenshaw Blvd,Los Angeles,Crenshaw Church of Herbs,crenshaw-church-of-herbs,CA,dispensary,https://weedmaps.com/dispensaries/crenshaw-church-of-herbs,-118.331197,33.98737,90043,POINT (-118.331197 33.98737)
9408 S Avalon Blvd,Los Angeles,Avalon Daily Deals - REAL 25 CAP,avalon-daily-deals,California,dispensary,https://weedmaps.com/dispensaries/avalon-daily-deals,-118.265,33.950767,90003,POINT (-118.265 33.950767)
1645 Slauson Ave,Los Angeles,Slauson Medical Collective,slauson-medical-collective,California,dispensary,https://weedmaps.com/dispensaries/slauson-medical-collective,-118.244036,33.989807,90011,POINT (-118.244036 33.989807)
5067 West Washington Blvd.,Los Angeles,Royal Greens,royal-greens,CA,dispensary,https://weedmaps.com/dispensaries/royal-greens,-118.35028,34.041136,90016,POINT (-118.35028 34.041136)
,Van Nuys,Hash Dash,hash-dash-delivery,CA,delivery,https://weedmaps.com/deliveries/hash-dash-delivery,-118.451024,34.182741,91411,POINT (-118.451024 34.182741)
,Hollywood,Cloud Nine Delivery - Hollywood,cloud-9-delivery-2,CA,delivery,https://weedmaps.com/deliveries/cloud-9-delivery-2,-118.327409,34.105164,90028,POINT (-118.327409 34.105164)
,Los Angeles,Green Mile Patients Association,green-mile-patient-association-2,CA,delivery,https://weedmaps.com/deliveries/green-mile-patient-association-2,-118.260445,34.083718,90089,POINT (-118.260445 34.083718)
,Los angeles,Dope Girls LA,dope-girls,CA,delivery,https://weedmaps.com/deliveries/dope-girls,-118.252502,34.051146,90071,POINT (-118.252502 34.051146)
,Sherman Oaks,TESTED WEED - Sherman Oaks - Open Late,weed-delivery-studio-city-open-late,CA,delivery,https://weedmaps.com/deliveries/weed-delivery-studio-city-open-late,-118.396531,34.15764,91604,POINT (-118.396531 34.15764)
,West Hollywood,RUSH,tfh,CA,delivery,https://weedmaps.com/deliveries/tfh,-118.365915,34.080177,90038,POINT (-118.365915 34.080177)
,Los Angeles,Silicon Beach Greens,silicon-beach-greens,CA,delivery,https://weedmaps.com/deliveries/silicon-beach-greens,-118.462534,33.98937,90066,POINT (-118.462534 33.98937)
,Los Angeles,LA Green Run - Central LA,la-green-run-1,CA,delivery,https://weedmaps.com/deliveries/la-green-run-1,-118.273953,33.989775,900037,POINT (-118.273953 33.989775)
,Los Angeles,KushingLA,kushingla,,delivery,https://weedmaps.com/deliveries/kushingla,-118.396092,33.959837,90301,POINT (-118.396092 33.959837)
,Northridge,Tasty Farms Delivery - Northridge,tasty-farms-delivery-4,,delivery,https://weedmaps.com/deliveries/tasty-farms-delivery-4,-118.562867,34.242791,91325,POINT (-118.562867 34.242791)
,Woodland Hills,Mr Smoke,mr-smoke-3,Ca,delivery,https://weedmaps.com/deliveries/mr-smoke-3,-118.618679,34.167383,91367,POINT (-118.618679 34.167383)
,North Hollywood,SoCal Organics,socal-organics-4,CA,delivery,https://weedmaps.com/deliveries/socal-organics-4,-118.373211,34.182294,91606,POINT (-118.373211 34.182294)
,Sunland,Sunland AHC,sunland-cbd,CA,delivery,https://weedmaps.com/deliveries/sunland-cbd,-118.311531,34.259851,91214,POINT (-118.311531 34.259851)
5977 S Broadway,Los Angeles,MedMart 30 CAP,gasbankla,CA,dispensary,https://weedmaps.com/dispensaries/gasbankla,-118.27848,33.985327,90003,POINT (-118.27848 33.985327)
8407 S Western Ave,Los Angeles,Og Western 20 Cap,pacific-city-collective,CA,dispensary,https://weedmaps.com/dispensaries/pacific-city-collective,-118.309406,33.962526,90047,POINT (-118.309406 33.962526)
2604 South Hill St,Los Angeles,Green State University 20 Cap,superior-herbal-health-25-cap,CA,dispensary,https://weedmaps.com/dispensaries/superior-herbal-health-25-cap,-118.270856,34.025523,90007,POINT (-118.270856 34.025523)
1206 W. Anaheim St.,Wilmington,Positive Energy Associated,willmingtons-finest,CA,dispensary,https://weedmaps.com/dispensaries/willmingtons-finest,-118.277173,33.778943,90744,POINT (-118.277173 33.778943)
8085 Webb Ave,North Hollywood,NOHO CC : Pre-ICO,nohocc-van-nuys-oasis,CA,dispensary,https://weedmaps.com/dispensaries/nohocc-van-nuys-oasis,-118.389845,34.217639,91605,POINT (-118.389845 34.217639)
1100 East 14th Place,Los Angeles,STR8 UP Collective,whittier-20-cap-collective,CA,dispensary,https://weedmaps.com/dispensaries/whittier-20-cap-collective,-118.249581,34.028352,90021,POINT (-118.249581 34.028352)
2815 W Sunset Blvd #201,Los Angeles,CCA California Caregivers Alliance,california-caregivers-alliance,CA,dispensary,https://weedmaps.com/dispensaries/california-caregivers-alliance,-118.272079,34.0822348,90026,POINT (-118.272079 34.0822348)
3625 CAHUENGA BLVD W,LOS ANGELES,Universal Collective - Adult Use,studio-city-caregivers-studio-city,CA,dispensary,https://weedmaps.com/dispensaries/studio-city-caregivers-studio-city,-118.360261,34.1343953,90068,POINT (-118.360261 34.1343953)
11739 VOSE ST,NORTH HOLLYWOOD,NoHo's Finest (PRE - ICO),noho-s-finest,CA,dispensary,https://weedmaps.com/dispensaries/noho-s-finest,-118.389203,34.198729,91605,POINT (-118.389203 34.198729)
8018 Avalon Blvd,Los Angeles,OMG Avalon 20 Cap Collective,535-collective,CA,dispensary,https://weedmaps.com/dispensaries/535-collective,-118.264877,33.965903,90003,POINT (-118.264877 33.965903)
4821 S Normandie Ave,Los Angeles,NORMANDIE MEDICAL CENTER,normandie-medical-center,CA,dispensary,https://weedmaps.com/dispensaries/normandie-medical-center,-118.300359,33.999466,90037,POINT (-118.300359 33.999466)
157-159 East Florence,Los Angeles,Loud 20 Cap,loud-30-cap-collective,CA,dispensary,https://weedmaps.com/dispensaries/loud-30-cap-collective,-118.272003,33.974956,90003,POINT (-118.272003 33.974956)
8225 South Broadway,Los Angeles,Rose Garden Collective,rose-garden-collective,CA,dispensary,https://weedmaps.com/dispensaries/rose-garden-collective,-118.278606,33.964668,90003,POINT (-118.278606 33.964668)
7402 S Western Ave,Los Angeles,Green Ghost 2,gas-kingz,CA,dispensary,https://weedmaps.com/dispensaries/gas-kingz,-118.308973,33.972579,90047,POINT (-118.308973 33.972579)
357 East Florence Ave,Los Angeles,FCC - Florence Canna Clinic,skyline,CA,dispensary,https://weedmaps.com/dispensaries/skyline,-118.267547,33.974975,90003,POINT (-118.267547 33.974975)
2038 Sacramento Street,Los Angeles,Buddha Company,buddha-company-2,CA,dispensary,https://weedmaps.com/dispensaries/buddha-company-2,-118.230673,34.030303,90021,POINT (-118.230673 34.030303)
12737 Glenoaks Blvd. UNIT #15,Sylmar,MMC,mmc-3,CA,dispensary,https://weedmaps.com/dispensaries/mmc-3,-118.44293,34.301736,91342,POINT (-118.44293 34.301736)
19709 Ventura Blvd Unit 103,Woodland Hills,Nature's Therapy,high-spot,CA,dispensary,https://weedmaps.com/dispensaries/high-spot,-118.562821,34.172819,91364,POINT (-118.562821 34.172819)
4874 S Huntington Dr,East Los Angeles,East LA Collective 25 CAP,east-la-collective-2,CA,dispensary,https://weedmaps.com/dispensaries/east-la-collective-2,-118.17746,34.086089,90032,POINT (-118.17746 34.086089)
8459 S Broadway,South Los Angeles,KUSHLAND,kush-land,CA,dispensary,https://weedmaps.com/dispensaries/kush-land,-118.27863,33.961571,90003,POINT (-118.27863 33.961571)
13567 Glenoaks Blvd.,Sylmar,OMG GROUP,omg-group,CA,dispensary,https://weedmaps.com/dispensaries/omg-group,-118.4637737,34.3184215,91342,POINT (-118.4637737 34.3184215)
6214 Santa Monica Blvd,Hollywood,Dope Girls LA,dope-girls-la,CA,dispensary,https://weedmaps.com/dispensaries/dope-girls-la,-118.324896,34.09063,90038,POINT (-118.324896 34.09063)
7031 Foothill Blvd.,Tujunga,WeedWay,st-andrews-green-tujunga,CA,dispensary,https://weedmaps.com/dispensaries/st-andrews-green-tujunga,-118.284412,34.248169,91042,POINT (-118.284412 34.248169)
138 N San Fernando Rd,Los Angeles,TREETOP LA,treetop-la,CA,dispensary,https://weedmaps.com/dispensaries/treetop-la,-118.221583,34.075423,90031,POINT (-118.221583 34.075423)
3205 W. Florence Ave,Los Angeles,Giving Back Collective,giving-back-collectives,CA,dispensary,https://weedmaps.com/dispensaries/giving-back-collectives,-118.328213,33.974711,90043,POINT (-118.328213 33.974711)
1901 S. Alameda St. #112,Los Angeles,HHC Plus,hhc-plus,CA,dispensary,https://weedmaps.com/dispensaries/hhc-plus,-118.239628,34.020211,90058,POINT (-118.239628 34.020211)
847 W Florence Ave,Los Angeles,Dr. GT LA,dr-greenthumb-la,CA,dispensary,https://weedmaps.com/dispensaries/dr-greenthumb-la,-118.288895,33.974853,90044,POINT (-118.288895 33.974853)
5658 W. Pico Blvd,"Los Angeles, Midtown",CHC Canna Health Caregivers,cannahealthcaregivers,CA,dispensary,https://weedmaps.com/dispensaries/cannahealthcaregivers,-118.362149,34.050333,90019,POINT (-118.362149 34.050333)
10718 Riverside Drive,North Hollywood,The Fav,the-fav,CA,dispensary,https://weedmaps.com/dispensaries/the-fav,-118.364387,34.152041,91602,POINT (-118.364387 34.152041)
2309 W Pico,Los Angeles,Kush Kings Caregivers,kush-factory,CA,dispensary,https://weedmaps.com/dispensaries/kush-factory,-118.287013,34.047511,90006,POINT (-118.287013 34.047511)
